DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2023-06-15T11:00:00+02:00;14;55;228;109;543;28;34,8
2023-06-15T10:00:00+02:00;53;48;261;123;772;28,2;38,8
2023-06-15T09:00:00+02:00;20;48;193;88;677;27,4;38,6
2023-06-15T08:00:00+02:00;6;44;175;83;555;26,9;37,4
2023-06-15T07:00:00+02:00;5;30;181;87;466;26,6;37,2
2023-06-15T06:00:00+02:00;5;21;78;43;412;26,4;36,5
2023-06-15T05:00:00+02:00;4;25;39;31;ND;26,6;34,2
2023-06-15T04:00:00+02:00;54;68;45;33;ND;26,7;34,2
2023-06-15T03:00:00+02:00;4;36;44;25;ND;27;33,8
2023-06-15T02:00:00+02:00;5;53;73;38;411;27,4;33
2023-06-15T01:00:00+02:00;4;59;99;40;481;28;32,4
2023-06-15T00:00:00+02:00;5;56;93;40;532;28,2;32
2023-06-14T23:00:00+02:00;4;40;131;59;520;28,4;30,4
2023-06-14T22:00:00+02:00;4;24;125;59;502;28,8;29,1
2023-06-14T21:00:00+02:00;4;25;276;144;589;29,4;29,6
2023-06-14T20:00:00+02:00;6;23;308;158;764;30;32,8
2023-06-14T19:00:00+02:00;5;25;257;120;831;30,1;31,1
2023-06-14T18:00:00+02:00;5;26;353;174;735;29,8;31,1
2023-06-14T17:00:00+02:00;5;37;226;100;613;28,8;30,1
2023-06-14T16:00:00+02:00;5;30;212;96;573;28,6;29,9
2023-06-14T15:00:00+02:00;4;30;211;95;550;28,4;29
2023-06-14T14:00:00+02:00;5;32;154;66;547;28,2;28,9
2023-06-14T13:00:00+02:00;21;64;119;45;547;27,8;28,6
2023-06-14T12:00:00+02:00;68;74;121;54;539;27,6;31,1
2023-06-14T11:00:00+02:00;81;69;149;67;569;27,6;34,1
2023-06-14T10:00:00+02:00;54;55;218;99;754;27,7;37,1
2023-06-14T09:00:00+02:00;16;40;288;145;735;27,2;41
2023-06-14T08:00:00+02:00;10;39;252;114;609;26,6;40,3
2023-06-14T07:00:00+02:00;4;25;170;81;487;26,1;39,2
2023-06-14T06:00:00+02:00;3;16;98;52;428;26;39
2023-06-14T05:00:00+02:00;2;18;48;24;417;26,2;37
2023-06-14T04:00:00+02:00;2;19;76;24;417;26,4;36,7
2023-06-14T03:00:00+02:00;3;24;483;92;418;26,6;35,4
2023-06-14T02:00:00+02:00;4;36;153;60;431;27,1;34,5
2023-06-14T01:00:00+02:00;6;58;81;37;486;27,6;33,1
2023-06-14T00:00:00+02:00;9;68;78;36;549;27,9;29,9
2023-06-13T23:00:00+02:00;4;48;91;43;534;28,2;27,9
2023-06-13T22:00:00+02:00;4;28;147;67;518;28,4;30,1
2023-06-13T21:00:00+02:00;5;27;182;88;637;29,3;31,4
2023-06-13T20:00:00+02:00;6;22;222;108;838;30,3;33,1
2023-06-13T19:00:00+02:00;5;20;208;102;854;29,8;34,1
2023-06-13T18:00:00+02:00;5;26;177;79;780;29,5;33,2
2023-06-13T17:00:00+02:00;4;27;167;69;639;28,6;34,2
2023-06-13T16:00:00+02:00;4;29;104;41;585;28,2;34,8
2023-06-13T15:00:00+02:00;5;35;129;57;562;28;35,5
2023-06-13T14:00:00+02:00;5;30;157;65;566;27,9;39,1
2023-06-13T13:00:00+02:00;18;53;153;63;563;27,6;40
2023-06-13T12:00:00+02:00;52;50;147;61;569;27,4;42,4
2023-06-13T11:00:00+02:00;27;38;187;83;615;27,4;46,3
2023-06-13T10:00:00+02:00;28;32;243;116;831;27,5;49,5
2023-06-13T09:00:00+02:00;23;23;343;173;770;27;54
2023-06-13T08:00:00+02:00;15;24;217;100;621;26,2;54,7
2023-06-13T07:00:00+02:00;6;20;128;61;497;25,8;54,3
2023-06-13T06:00:00+02:00;4;14;62;33;444;25,5;55,4
2023-06-13T05:00:00+02:00;3;14;27;11;427;25,6;54,3
2023-06-13T04:00:00+02:00;3;13;29;10;420;25,8;54,2
2023-06-13T03:00:00+02:00;14;24;33;14;419;26,1;54,4
2023-06-13T02:00:00+02:00;4;18;52;23;420;26,6;54,9
2023-06-13T01:00:00+02:00;6;26;71;27;458;27,2;56,9
2023-06-13T00:00:00+02:00;6;34;69;29;497;27,4;58,5
2023-06-12T23:00:00+02:00;5;34;121;54;484;27,7;56,4
2023-06-12T22:00:00+02:00;5;21;242;114;498;28,1;55
2023-06-12T21:00:00+02:00;6;25;156;73;559;28,6;51,9
2023-06-12T20:00:00+02:00;6;26;174;83;724;29,3;50,8
2023-06-12T19:00:00+02:00;7;27;209;102;855;29,3;52,5
2023-06-12T18:00:00+02:00;7;26;269;130;737;28,6;54,1
2023-06-12T17:00:00+02:00;7;38;130;57;574;27,6;55,3
2023-06-12T16:00:00+02:00;7;36;137;59;546;27,3;54,5
2023-06-12T15:00:00+02:00;7;37;103;45;543;27,1;53,6
2023-06-12T14:00:00+02:00;9;40;136;62;540;26,8;53,6
2023-06-12T13:00:00+02:00;9;34;152;64;545;26,7;53,7
2023-06-12T12:00:00+02:00;13;32;140;59;557;26,7;52,9
2023-06-12T11:00:00+02:00;13;34;146;63;579;26,6;52,6
2023-06-12T10:00:00+02:00;18;21;290;161;847;27,1;54,7
2023-06-12T09:00:00+02:00;16;19;169;82;737;26,6;56,2
2023-06-12T08:00:00+02:00;13;20;150;69;600;26;57,1
2023-06-12T07:00:00+02:00;5;14;163;78;495;25,5;58,1
2023-06-12T06:00:00+02:00;3;7;64;32;440;25,3;58,5
2023-06-12T05:00:00+02:00;2;7;6;6;418;25,3;56,6
2023-06-12T04:00:00+02:00;2;10;32;11;417;25,6;58,4
2023-06-12T03:00:00+02:00;3;13;60;20;416;25,7;58,8
2023-06-12T02:00:00+02:00;4;20;133;58;418;26,1;58,1
2023-06-12T01:00:00+02:00;5;17;172;77;453;26,5;58,1
2023-06-12T00:00:00+02:00;5;22;103;44;471;26,7;56,4
2023-06-11T23:00:00+02:00;4;24;115;45;484;26,8;56,1
2023-06-11T22:00:00+02:00;4;22;115;54;496;27;55,9
2023-06-11T21:00:00+02:00;4;24;121;55;535;27,5;54,1
2023-06-11T20:00:00+02:00;5;24;109;50;582;27,7;54,1
2023-06-11T19:00:00+02:00;5;25;131;57;600;27,7;56,1
2023-06-11T18:00:00+02:00;4;22;119;53;590;27,6;54,6
2023-06-11T17:00:00+02:00;5;26;124;52;589;27,6;53
2023-06-11T16:00:00+02:00;5;22;124;55;597;27,5;53,4
2023-06-11T15:00:00+02:00;4;17;102;45;606;27,5;54,3
2023-06-11T14:00:00+02:00;5;19;116;51;592;27,3;55,2
2023-06-11T13:00:00+02:00;4;18;130;58;583;27,2;55,5
2023-06-11T12:00:00+02:00;4;13;119;53;546;27,1;54,4
2023-06-11T11:00:00+02:00;4;13;99;43;513;26,8;54,1
2023-06-11T10:00:00+02:00;4;20;76;36;507;26,5;53,7
2023-06-11T09:00:00+02:00;5;27;93;45;505;26,3;54,3
2023-06-11T08:00:00+02:00;5;26;92;44;492;26,2;53,8
2023-06-11T07:00:00+02:00;5;27;119;57;471;26,2;53,8
2023-06-11T06:00:00+02:00;4;23;47;25;442;25,9;54
2023-06-11T05:00:00+02:00;3;23;8;8;427;26,1;52,9
2023-06-11T04:00:00+02:00;4;33;24;18;438;26,2;55
2023-06-11T03:00:00+02:00;4;42;33;20;436;26,5;53,1
2023-06-11T02:00:00+02:00;4;37;147;67;448;26,7;51,4
2023-06-11T01:00:00+02:00;6;37;129;53;514;27,1;50,6
2023-06-11T00:00:00+02:00;5;39;119;53;527;27,2;49,7
2023-06-10T23:00:00+02:00;5;38;115;51;510;27,2;47,2
2023-06-10T22:00:00+02:00;5;35;103;46;536;27,4;45,6
2023-06-10T21:00:00+02:00;4;31;108;48;624;27,7;47,7
2023-06-10T20:00:00+02:00;5;33;163;70;692;28;46,1
2023-06-10T19:00:00+02:00;6;35;142;58;717;28,2;46,2
2023-06-10T18:00:00+02:00;5;30;138;56;722;28,1;46,6
2023-06-10T17:00:00+02:00;5;31;140;58;694;28,1;45,9
2023-06-10T16:00:00+02:00;5;29;156;66;665;27,9;46,2
2023-06-10T15:00:00+02:00;5;21;150;64;641;27,8;46,4
2023-06-10T14:00:00+02:00;5;23;109;46;623;27,6;46,6
2023-06-10T13:00:00+02:00;5;29;138;55;610;27,4;47,7
2023-06-10T12:00:00+02:00;5;27;144;60;597;27,1;49,3
2023-06-10T11:00:00+02:00;6;29;143;57;566;26,8;49,7
2023-06-10T10:00:00+02:00;6;29;134;59;541;26,5;49,1
2023-06-10T09:00:00+02:00;7;30;158;68;530;26,3;48,9
2023-06-10T08:00:00+02:00;5;30;109;50;515;26,2;48,4
2023-06-10T07:00:00+02:00;4;22;99;45;490;26,1;48,7
2023-06-10T06:00:00+02:00;4;25;64;29;468;26;49
2023-06-10T05:00:00+02:00;12;36;49;18;450;26,2;47,5
2023-06-10T04:00:00+02:00;40;55;35;18;445;26,5;45,7
2023-06-10T03:00:00+02:00;6;43;66;25;439;26,6;44,1
2023-06-10T02:00:00+02:00;5;57;166;68;467;26,7;44,5
2023-06-10T01:00:00+02:00;4;44;102;43;514;27,2;43,5
2023-06-10T00:00:00+02:00;4;38;165;78;550;27,4;44,2
2023-06-09T23:00:00+02:00;6;42;223;110;550;27,5;43,4
2023-06-09T22:00:00+02:00;5;33;218;117;559;27,8;38,6
2023-06-09T21:00:00+02:00;6;26;295;152;704;28,6;39,6
2023-06-09T20:00:00+02:00;5;28;197;93;759;29,1;37
2023-06-09T19:00:00+02:00;4;32;182;87;832;29,1;36,3
2023-06-09T18:00:00+02:00;5;32;188;88;832;29;37
2023-06-09T17:00:00+02:00;5;41;196;85;721;27,9;37,5
2023-06-09T16:00:00+02:00;17;63;132;53;654;27,5;37,1
2023-06-09T15:00:00+02:00;14;66;95;38;627;27,4;38,2
2023-06-09T14:00:00+02:00;7;49;121;51;619;27,1;40,3
2023-06-09T13:00:00+02:00;6;56;101;42;607;26,8;41,1
2023-06-09T12:00:00+02:00;15;59;131;55;601;26,6;43,2
2023-06-09T11:00:00+02:00;18;58;130;55;598;26,4;43,4
2023-06-09T10:00:00+02:00;17;43;207;99;760;26,7;45,9
2023-06-09T09:00:00+02:00;17;37;258;122;726;26;48,5
2023-06-09T08:00:00+02:00;12;45;135;61;612;25,3;48,5
2023-06-09T07:00:00+02:00;11;41;178;81;534;24,9;49,2
2023-06-09T06:00:00+02:00;49;50;100;43;522;24,7;49,8
2023-06-09T05:00:00+02:00;7;27;20;6;459;24,8;47,9
2023-06-09T04:00:00+02:00;3;24;23;<5;452;25;47,3
2023-06-09T03:00:00+02:00;424;149;ND;ND;473;25,4;46,3
2023-06-09T02:00:00+02:00;ND;ND;ND;ND;ND;25,8;45,2
2023-06-09T01:00:00+02:00;4;50;80;34;535;26,4;44,4
2023-06-09T00:00:00+02:00;5;64;69;29;594;26,5;41,1
2023-06-08T23:00:00+02:00;2;47;117;54;567;26,7;38,4
2023-06-08T22:00:00+02:00;3;40;139;62;556;27,1;39,2
2023-06-08T21:00:00+02:00;3;42;145;67;623;27,8;37,9
2023-06-08T20:00:00+02:00;3;37;148;68;769;28,3;36,8
2023-06-08T19:00:00+02:00;4;43;170;79;879;28,4;37
2023-06-08T18:00:00+02:00;4;45;175;80;785;27,8;38,3
2023-06-08T17:00:00+02:00;3;40;117;50;668;27;39
2023-06-08T16:00:00+02:00;3;42;115;49;607;26,5;39,7
2023-06-08T15:00:00+02:00;2;44;113;47;571;26,2;41,3
2023-06-08T14:00:00+02:00;4;56;127;54;554;25,9;44,1
2023-06-08T13:00:00+02:00;5;54;107;46;552;25,6;46,9
2023-06-08T12:00:00+02:00;10;55;121;54;555;25,3;48,6
2023-06-08T11:00:00+02:00;16;52;156;68;591;25,2;48,5
2023-06-08T10:00:00+02:00;18;48;141;60;724;25,2;48
2023-06-08T09:00:00+02:00;21;46;128;56;697;24,7;48,1
2023-06-08T08:00:00+02:00;7;38;172;79;574;24,2;47,5
2023-06-08T07:00:00+02:00;3;29;114;50;497;23,9;45,7
2023-06-08T06:00:00+02:00;<2;15;69;31;454;23,9;46,2
2023-06-08T05:00:00+02:00;<2;17;29;17;439;24,1;44,2
2023-06-08T04:00:00+02:00;<2;17;27;17;441;24,4;43,5
2023-06-08T03:00:00+02:00;<2;19;37;19;442;24,6;42,2
2023-06-08T02:00:00+02:00;3;30;125;48;460;24,8;40,2
2023-06-08T01:00:00+02:00;3;30;140;56;524;25,4;39
2023-06-08T00:00:00+02:00;2;36;85;33;564;25,7;37,3
2023-06-07T23:00:00+02:00;4;46;124;59;544;25,9;38
2023-06-07T22:00:00+02:00;2;39;124;57;536;26,2;36,4
2023-06-07T21:00:00+02:00;3;45;133;62;619;26,9;34,7
2023-06-07T20:00:00+02:00;4;49;128;56;712;27,3;36,3
2023-06-07T19:00:00+02:00;4;51;122;53;769;27,2;37,3
2023-06-07T18:00:00+02:00;3;45;163;75;727;26,9;38,2
2023-06-07T17:00:00+02:00;3;46;107;42;635;26,1;39
2023-06-07T16:00:00+02:00;3;53;95;37;589;25,8;38,7
2023-06-07T15:00:00+02:00;3;46;140;60;590;25,6;40,5
2023-06-07T14:00:00+02:00;5;54;112;44;603;25,3;44,8
2023-06-07T13:00:00+02:00;6;57;103;39;592;24,9;45,8
2023-06-07T12:00:00+02:00;13;54;143;59;578;24,9;46,2
2023-06-07T11:00:00+02:00;26;47;76;31;627;25;46,4
2023-06-07T10:00:00+02:00;27;43;126;55;751;24,6;47,8
2023-06-07T09:00:00+02:00;23;39;138;59;692;23,9;49,1
2023-06-07T08:00:00+02:00;17;39;108;44;577;23,3;49,7
2023-06-07T07:00:00+02:00;4;29;86;36;502;23,1;49,8
2023-06-07T06:00:00+02:00;<2;17;38;18;468;23,2;49,4
2023-06-07T05:00:00+02:00;<2;15;24;11;453;23,5;49
2023-06-07T04:00:00+02:00;<2;16;26;13;451;23,7;49,8
2023-06-07T03:00:00+02:00;2;19;46;21;450;24,2;50,9
2023-06-07T02:00:00+02:00;4;32;94;40;459;24,6;48,7
2023-06-07T01:00:00+02:00;2;35;107;45;511;25;45,4
2023-06-07T00:00:00+02:00;2;39;73;33;538;25,1;41
2023-06-06T23:00:00+02:00;2;36;106;46;529;25,4;38,8
2023-06-06T22:00:00+02:00;2;35;93;42;529;25,7;35,5
2023-06-06T21:00:00+02:00;2;45;107;47;588;26,2;32,8
2023-06-06T20:00:00+02:00;3;50;128;53;706;26,9;32,5
2023-06-06T19:00:00+02:00;5;56;133;53;792;26,9;34
2023-06-06T18:00:00+02:00;4;48;164;68;735;26,3;34,6
2023-06-06T17:00:00+02:00;5;56;86;32;644;25,6;37,1
2023-06-06T16:00:00+02:00;4;57;87;35;604;25,2;41,7
2023-06-06T15:00:00+02:00;5;60;95;37;594;24,7;43,9
2023-06-06T14:00:00+02:00;8;58;74;29;583;24,3;45,1
2023-06-06T13:00:00+02:00;9;50;85;35;570;23,9;45,8
2023-06-06T12:00:00+02:00;17;49;107;45;550;23,6;45,7
2023-06-06T11:00:00+02:00;16;45;110;43;572;23,4;45,6
2023-06-06T10:00:00+02:00;23;38;177;67;741;23,6;46,7
2023-06-06T09:00:00+02:00;11;33;130;55;713;23,2;47,3
2023-06-06T08:00:00+02:00;10;37;151;66;572;22,6;46,7
2023-06-06T07:00:00+02:00;4;26;62;27;505;22,3;46,5
2023-06-06T06:00:00+02:00;83;43;19;13;479;22,7;44,6
2023-06-06T05:00:00+02:00;263;64;15;8;482;23,2;44,5
2023-06-06T04:00:00+02:00;2;16;29;13;458;23,4;46,9
2023-06-06T03:00:00+02:00;460;99;63;24;497;24;46,3
2023-06-06T02:00:00+02:00;623;173;85;38;546;24,3;43,5
2023-06-06T01:00:00+02:00;2;27;86;32;498;24,5;44
2023-06-06T00:00:00+02:00;2;30;88;36;536;24,9;43,6
2023-06-05T23:00:00+02:00;<2;25;94;43;519;25,1;39,8
2023-06-05T22:00:00+02:00;<2;27;98;44;516;25,5;34,4
2023-06-05T21:00:00+02:00;<2;36;86;40;579;25,9;33,9
2023-06-05T20:00:00+02:00;3;41;157;70;707;26,8;34,5
2023-06-05T19:00:00+02:00;2;42;152;63;773;26,7;33,7
2023-06-05T18:00:00+02:00;2;40;150;62;724;26,2;33,3
2023-06-05T17:00:00+02:00;2;42;111;43;622;25,4;32,2
2023-06-05T16:00:00+02:00;2;45;104;40;592;25,1;32,2
2023-06-05T15:00:00+02:00;2;48;84;34;581;24,9;33,8
2023-06-05T14:00:00+02:00;3;48;88;34;578;24,6;38
2023-06-05T13:00:00+02:00;9;56;90;34;571;24,3;40,6
2023-06-05T12:00:00+02:00;15;55;82;32;560;24;42,2
2023-06-05T11:00:00+02:00;16;50;112;37;573;23,7;42,5
2023-06-05T10:00:00+02:00;16;43;117;41;700;23,8;43,5
2023-06-05T09:00:00+02:00;13;42;108;44;686;23,3;44,8
2023-06-05T08:00:00+02:00;7;38;180;78;591;22,9;44,9
2023-06-05T07:00:00+02:00;2;25;64;28;522;22,7;43,8
2023-06-05T06:00:00+02:00;<2;20;21;12;481;22,8;41,5
2023-06-05T05:00:00+02:00;<2;14;15;10;467;23,3;40,2
2023-06-05T04:00:00+02:00;<2;15;21;12;465;23,4;40,2
2023-06-05T03:00:00+02:00;<2;17;33;17;464;23,6;39,5
2023-06-05T02:00:00+02:00;<2;23;130;55;476;23,8;38,1
2023-06-05T01:00:00+02:00;<2;29;141;56;499;24,2;31,9
2023-06-05T00:00:00+02:00;<2;27;104;42;510;24,4;30,4
2023-06-04T23:00:00+02:00;<2;35;97;43;513;24,5;30,6
2023-06-04T22:00:00+02:00;<2;36;97;42;525;24,7;30,9
2023-06-04T21:00:00+02:00;<2;37;123;52;566;24,9;30,8
2023-06-04T20:00:00+02:00;2;39;113;47;604;25,2;30,9
2023-06-04T19:00:00+02:00;2;39;107;43;622;25,1;29,6
2023-06-04T18:00:00+02:00;<2;36;115;46;619;24,9;28,8
2023-06-04T17:00:00+02:00;<2;35;105;44;601;24,7;29,6
2023-06-04T16:00:00+02:00;<2;30;93;35;595;24,6;30,8
2023-06-04T15:00:00+02:00;<2;31;76;29;576;24,3;29,7
2023-06-04T14:00:00+02:00;<2;31;76;31;582;24,1;29,7
2023-06-04T13:00:00+02:00;<2;33;98;38;585;23,9;31,5
2023-06-04T12:00:00+02:00;2;36;85;34;575;23,6;34,7
2023-06-04T11:00:00+02:00;6;43;55;22;546;23,1;35,3
2023-06-04T10:00:00+02:00;<2;30;62;27;526;22,7;35
2023-06-04T09:00:00+02:00;<2;24;68;31;516;22,4;35,2
2023-06-04T08:00:00+02:00;<2;25;65;31;510;22,4;35,1
2023-06-04T07:00:00+02:00;<2;22;67;29;499;22,4;35,3
2023-06-04T06:00:00+02:00;<2;20;20;10;490;22,5;34,5
2023-06-04T05:00:00+02:00;<2;20;14;10;476;23;34,1
2023-06-04T04:00:00+02:00;<2;22;13;10;474;23,3;34,1
2023-06-04T03:00:00+02:00;<2;29;26;15;478;23,4;34,8
2023-06-04T02:00:00+02:00;2;33;127;54;498;23,6;36,7
2023-06-04T01:00:00+02:00;2;36;106;43;549;24;36,5
2023-06-04T00:00:00+02:00;2;43;91;39;563;24,1;36,7
2023-06-03T23:00:00+02:00;2;41;86;40;551;24,3;36,6
2023-06-03T22:00:00+02:00;2;41;91;37;568;24,5;36,5
2023-06-03T21:00:00+02:00;3;50;98;40;641;24,7;35,5
2023-06-03T20:00:00+02:00;3;49;105;40;689;24,9;35,7
2023-06-03T19:00:00+02:00;3;49;111;42;704;24,9;35,8
2023-06-03T18:00:00+02:00;3;47;99;38;694;24,6;35,9
2023-06-03T17:00:00+02:00;3;44;129;50;674;24,5;36,9
2023-06-03T16:00:00+02:00;3;37;124;47;648;24,3;37,7
2023-06-03T15:00:00+02:00;2;39;108;43;633;24;38,5
2023-06-03T14:00:00+02:00;2;36;93;38;626;23,7;40,1
2023-06-03T13:00:00+02:00;3;38;92;36;620;23,4;41,8
2023-06-03T12:00:00+02:00;6;43;87;34;595;23;43,2
2023-06-03T11:00:00+02:00;8;43;63;24;576;22,7;43,2
2023-06-03T10:00:00+02:00;7;41;68;27;560;22,2;44
2023-06-03T09:00:00+02:00;8;36;66;28;550;22;45
2023-06-03T08:00:00+02:00;5;34;54;24;534;21,8;44,6
2023-06-03T07:00:00+02:00;2;22;44;22;513;21,8;44,5
2023-06-03T06:00:00+02:00;<2;22;24;15;495;22;43,4
2023-06-03T05:00:00+02:00;2;21;22;14;481;22,6;41,8
2023-06-03T04:00:00+02:00;<2;25;25;14;482;22,7;40,9
2023-06-03T03:00:00+02:00;<2;27;36;18;483;22,9;39,8
2023-06-03T02:00:00+02:00;2;30;98;40;502;23,1;38,1
2023-06-03T01:00:00+02:00;2;37;70;25;568;23,3;37,3
2023-06-03T00:00:00+02:00;2;37;76;30;583;23,6;36,5
2023-06-02T23:00:00+02:00;2;38;89;41;566;23,8;36
2023-06-02T22:00:00+02:00;2;33;113;49;567;24,1;36,3
2023-06-02T21:00:00+02:00;2;38;77;34;601;24,4;35
2023-06-02T20:00:00+02:00;3;40;110;45;691;25,1;35,6
2023-06-02T19:00:00+02:00;3;37;138;55;764;25,2;37,2
2023-06-02T18:00:00+02:00;3;39;110;41;722;24,8;36,8
2023-06-02T17:00:00+02:00;3;42;89;29;661;24,3;36,7
2023-06-02T16:00:00+02:00;4;44;84;28;604;23,8;36,6
2023-06-02T15:00:00+02:00;5;42;118;46;569;23,9;36,7
2023-06-02T14:00:00+02:00;18;47;94;39;526;24;36,2
2023-06-02T13:00:00+02:00;13;44;89;35;531;23,9;36,3
2023-06-02T12:00:00+02:00;13;46;76;29;516;23,6;35,9
2023-06-02T11:00:00+02:00;9;41;88;33;514;23,3;36,6
2023-06-02T10:00:00+02:00;12;38;106;39;604;23,5;38,1
2023-06-02T09:00:00+02:00;10;37;86;33;567;23,1;38,9
2023-06-02T08:00:00+02:00;8;31;107;43;515;23,3;39,3
2023-06-02T07:00:00+02:00;18;24;364;93;476;23,5;41,7
2023-06-02T06:00:00+02:00;227;35;>1000;182;440;23,3;43
2023-06-02T05:00:00+02:00;31;17;19;10;417;24,2;37,3
2023-06-02T04:00:00+02:00;4;11;13;6;416;24,5;37,9
2023-06-02T03:00:00+02:00;4;12;19;10;414;24,8;37,9
2023-06-02T02:00:00+02:00;5;16;72;30;426;25,2;37,3
2023-06-02T01:00:00+02:00;5;21;73;29;501;25,5;37,6
2023-06-02T00:00:00+02:00;5;24;77;29;527;25,8;37,6
2023-06-01T23:00:00+02:00;5;30;88;37;524;25,9;35,2
2023-06-01T22:00:00+02:00;6;30;134;55;514;26;35,7
2023-06-01T21:00:00+02:00;6;31;105;45;559;26,6;38,9
2023-06-01T20:00:00+02:00;6;33;155;68;679;27;41,2
2023-06-01T19:00:00+02:00;7;35;166;75;758;27,2;42,3
2023-06-01T18:00:00+02:00;7;36;170;74;685;26,7;42,1
2023-06-01T17:00:00+02:00;7;45;105;43;601;26,1;40,9
2023-06-01T16:00:00+02:00;6;41;104;44;569;25,9;41,3
2023-06-01T15:00:00+02:00;6;42;99;41;542;25,6;42,9
2023-06-01T14:00:00+02:00;7;41;105;43;541;25,4;44,8
2023-06-01T13:00:00+02:00;12;47;82;33;532;25;45,7
2023-06-01T12:00:00+02:00;14;41;132;55;518;24,7;46,3
2023-06-01T11:00:00+02:00;18;37;156;70;537;24,5;46,9
2023-06-01T10:00:00+02:00;20;33;120;47;678;24,6;47,7
2023-06-01T09:00:00+02:00;18;34;115;49;624;24;48,4
2023-06-01T08:00:00+02:00;11;31;138;60;531;23,7;48,9
2023-06-01T07:00:00+02:00;6;21;186;83;475;23,9;48,7
2023-06-01T06:00:00+02:00;5;14;84;41;441;24,3;47,9
2023-06-01T05:00:00+02:00;5;16;30;18;422;25,2;43
2023-06-01T04:00:00+02:00;6;23;36;21;426;25,5;40,9
2023-06-01T03:00:00+02:00;165;78;67;29;437;25,4;39,1
2023-06-01T02:00:00+02:00;314;97;85;38;445;25;39,2
2023-06-01T01:00:00+02:00;5;28;79;30;487;25,3;37,5
2023-06-01T00:00:00+02:00;4;38;77;28;521;25,5;37,7
2023-05-31T23:00:00+02:00;4;35;93;40;522;25,7;37,1
2023-05-31T22:00:00+02:00;4;28;82;37;490;25,8;37,5
2023-05-31T21:00:00+02:00;5;34;99;45;547;26,3;36,9
2023-05-31T20:00:00+02:00;6;32;146;67;666;26,7;36,4
2023-05-31T19:00:00+02:00;6;33;141;59;707;26,4;37,1
2023-05-31T18:00:00+02:00;5;33;168;70;666;26;37,6
2023-05-31T17:00:00+02:00;6;40;112;46;578;25,4;39,1
2023-05-31T16:00:00+02:00;6;40;120;52;534;25,2;40
2023-05-31T15:00:00+02:00;6;38;99;42;509;24,9;40,3
2023-05-31T14:00:00+02:00;6;43;83;32;499;24,5;40
2023-05-31T13:00:00+02:00;9;46;88;35;500;24,2;40,9
2023-05-31T12:00:00+02:00;11;40;84;32;499;23,8;41,8
2023-05-31T11:00:00+02:00;21;42;84;32;524;23,6;42,5
2023-05-31T10:00:00+02:00;23;34;128;49;650;23,5;44,5
2023-05-31T09:00:00+02:00;20;31;127;52;627;23;45,6
2023-05-31T08:00:00+02:00;14;27;264;118;533;22,7;47
2023-05-31T07:00:00+02:00;7;22;143;60;473;22,7;46,2
2023-05-31T06:00:00+02:00;4;13;28;11;433;22,9;44,2
2023-05-31T05:00:00+02:00;5;15;18;9;419;23,3;43,6
2023-05-31T04:00:00+02:00;4;16;30;17;414;24;41,6
2023-05-31T03:00:00+02:00;4;13;28;16;409;24,5;40,4
2023-05-31T02:00:00+02:00;5;17;93;42;416;24;42,8
2023-05-31T01:00:00+02:00;5;20;104;44;457;24,3;40,4
2023-05-31T00:00:00+02:00;4;25;63;24;511;24,6;36,1
2023-05-30T23:00:00+02:00;4;28;69;31;493;24,6;34,2
2023-05-30T22:00:00+02:00;4;28;91;39;486;24,8;32,1
2023-05-30T21:00:00+02:00;4;29;131;59;542;25;30,7
2023-05-30T20:00:00+02:00;5;33;121;49;635;25,5;30,4
2023-05-30T19:00:00+02:00;4;32;122;48;718;25,5;30,7
2023-05-30T18:00:00+02:00;4;29;142;60;641;25,1;31,3
2023-05-30T17:00:00+02:00;4;38;79;28;530;24,4;30,8
2023-05-30T16:00:00+02:00;4;38;68;26;513;24,2;33,9
2023-05-30T15:00:00+02:00;4;37;77;32;500;23,9;35,2
2023-05-30T14:00:00+02:00;4;33;77;30;485;23,6;36,9
2023-05-30T13:00:00+02:00;5;40;79;35;472;23,3;37,3
2023-05-30T12:00:00+02:00;7;38;200;61;477;23;38,2
2023-05-30T11:00:00+02:00;9;42;150;54;503;22,8;37,2
2023-05-30T10:00:00+02:00;14;40;118;49;678;22,6;39,3
2023-05-30T09:00:00+02:00;13;40;106;40;629;21,9;39,7
2023-05-30T08:00:00+02:00;5;32;120;50;535;21,7;40,2
2023-05-30T07:00:00+02:00;2;20;65;28;473;21,5;39,5
2023-05-30T06:00:00+02:00;<2;12;26;13;437;21,6;39,3
2023-05-30T05:00:00+02:00;2;11;22;12;427;22,1;38,2
2023-05-30T04:00:00+02:00;2;12;28;14;430;22,2;38,5
2023-05-30T03:00:00+02:00;2;12;41;16;427;22,3;40,3
2023-05-30T02:00:00+02:00;2;15;91;37;422;22,6;38,8
2023-05-30T01:00:00+02:00;2;18;102;41;445;22,9;40,9
2023-05-30T00:00:00+02:00;2;18;80;33;455;23,2;41,7
2023-05-29T23:00:00+02:00;2;21;102;44;465;23,5;42
2023-05-29T22:00:00+02:00;3;22;102;44;473;23,8;43,2
2023-05-29T21:00:00+02:00;3;25;95;40;520;24,1;44,5
2023-05-29T20:00:00+02:00;3;25;118;47;558;24,4;45
2023-05-29T19:00:00+02:00;4;27;103;40;600;24,4;46,2
